date,nee,qc,Day,T,Rg
06/08/2013 21:00,1.916138605,2,218.875,14.54,-2.14
06/08/2013 21:30,-0.578079714,1,218.8958333,13.77,-2.14
06/08/2013 22:00,0.578892302,2,218.9166667,13.62,-0.71
06/08/2013 22:30,-4.161900911,1,218.9375,13.52,-0.43
06/08/2013 23:00,-8.9741341,2,218.9583333,13.62,-0.71
06/08/2013 23:30,-6.591302358,1,218.9791667,13.57,-1.29
07/08/2013 00:00,-6.174618905,1,219,13.06,-2.43
07/08/2013 00:30,0.371112423,1,219.0208333,12.95,-2.14
07/08/2013 01:00,2.12E-02,2,219.0416667,12.8,-1.29
07/08/2013 01:30,-3.58747069,1,219.0625,12.6,-2.43
07/08/2013 02:00,-12.40491255,1,219.0833333,12.54,-3.57
07/08/2013 02:30,-16.77665063,1,219.1041667,12.29,-4.14
07/08/2013 03:00,-15.37347167,1,219.125,12.08,-4.71
07/08/2013 03:30,-8.949587065,1,219.1458333,12.03,-4.71
07/08/2013 04:00,1.44041123,2,219.1666667,11.11,-3.86
07/08/2013 04:30,31.37487963,0,219.1875,11.26,-1.86
07/08/2013 05:00,-12.82993901,1,219.2083333,11.62,9.29
07/08/2013 05:30,21.80376934,1,219.2291667,11.42,50.07
07/08/2013 06:00,-4.11695791,1,219.25,11.42,64.14
07/08/2013 06:30,3.686459718,0,219.2708333,12.39,99.21
07/08/2013 07:00,-3.607794953,0,219.2916667,13.31,120.43
07/08/2013 07:30,-13.95004027,0,219.3125,14.03,172.79
07/08/2013 08:00,-9.682926987,0,219.3333333,14.9,177.64
07/08/2013 08:30,-12.85850871,0,219.3541667,15.72,250.29
07/08/2013 09:00,-13.97227183,0,219.375,16.18,242.29
07/08/2013 09:30,-19.40899523,0,219.3958333,16.64,283.29
07/08/2013 10:00,-10.43066234,0,219.4166667,16.95,247.5
07/08/2013 10:30,-23.10956911,0,219.4375,17.56,390.9
07/08/2013 11:00,-20.10917701,0,219.4583333,18.07,375.4
07/08/2013 11:30,-22.28751537,0,219.4791667,18.84,572.6
07/08/2013 12:00,-23.46760856,0,219.5,19.25,542.3
07/08/2013 12:30,-32.17435792,0,219.5208333,19.51,500
07/08/2013 13:00,-31.30852175,0,219.5416667,20.02,657.1
07/08/2013 13:30,-26.13815416,0,219.5625,20.28,582.9
07/08/2013 14:00,-30.21159477,0,219.5833333,20.43,531.4
07/08/2013 14:30,-20.52412865,0,219.6041667,20.43,410.3
07/08/2013 15:00,-32.8318083,0,219.625,20.74,605.1
07/08/2013 15:30,-18.57392527,0,219.6458333,20.58,394.9
07/08/2013 16:00,-13.99255026,0,219.6666667,20.63,424
07/08/2013 16:30,-19.90468776,0,219.6875,20.68,352
07/08/2013 17:00,-8.673100624,0,219.7083333,20.17,268.14
07/08/2013 17:30,-8.333084485,0,219.7291667,20.38,312
07/08/2013 18:00,-8.513055111,0,219.75,20.28,224.93
07/08/2013 18:30,-3.997353004,0,219.7708333,19.92,132.79
07/08/2013 19:00,-2.104192855,0,219.7916667,19.25,44.14
07/08/2013 19:30,-1.074418448,1,219.8125,18.43,12.29
07/08/2013 20:00,-2.98727817,0,219.8333333,17.1,-2.14
07/08/2013 20:30,4.480149661,2,219.8541667,16.23,-5
07/08/2013 21:00,-8.81374792,1,219.875,14.75,-5
07/08/2013 21:30,4.119810986,0,219.8958333,13.88,-4.71
07/08/2013 22:00,3.457685414,0,219.9166667,13.36,-3.86
07/08/2013 22:30,4.472987899,1,219.9375,13.62,-4.14
07/08/2013 23:00,-3.213425288,0,219.9583333,11.98,-4.14
07/08/2013 23:30,-2.289875047,0,219.9791667,11.32,-3.86
08/08/2013 00:00,-0.131465847,2,220,11.01,-3.57
08/08/2013 00:30,4.54649952,1,220.0208333,10.91,-3.86
08/08/2013 01:00,0.69506196,1,220.0416667,10.65,-3.29
08/08/2013 01:30,16.6337906,1,220.0625,10.14,-4.14
08/08/2013 02:00,-5.41801609,1,220.0833333,9.37,-3.57
08/08/2013 02:30,-0.827319917,1,220.1041667,9.16,-3
08/08/2013 03:00,6.21205411,1,220.125,9.22,-3.57
08/08/2013 03:30,-7.897429676,1,220.1458333,9.22,-3.57
08/08/2013 04:00,-0.646179386,2,220.1666667,8.81,-3.57
08/08/2013 04:30,-2.661539344,2,220.1875,8.45,-2.43
08/08/2013 05:00,-0.944369431,2,220.2083333,8.19,10.21
08/08/2013 05:30,0.449967204,1,220.2291667,8.29,50.86
08/08/2013 06:00,3.936124859,1,220.25,9.11,114.43
08/08/2013 06:30,-2.021829357,1,220.2708333,10.55,199.36
08/08/2013 07:00,9.25410704,1,220.2916667,13.11,277.86
08/08/2013 07:30,-33.19437216,1,220.3125,15,363.4
08/08/2013 08:00,-5.960749112,1,220.3333333,16.44,456
08/08/2013 08:30,-20.40379575,1,220.3541667,17.66,547.4
08/08/2013 09:00,-11.6244222,1,220.375,18.28,575.4
08/08/2013 09:30,-19.01245494,0,220.3958333,18.89,469.7
08/08/2013 10:00,-23.1823381,1,220.4166667,19.35,546.3
08/08/2013 10:30,-20.4662353,0,220.4375,19.4,462.3
08/08/2013 11:00,-32.02153695,0,220.4583333,20.02,687.4
08/08/2013 11:30,-32.51995298,0,220.4791667,20.68,941.7
08/08/2013 12:00,-32.35588235,0,220.5,20.94,941.1
08/08/2013 12:30,-37.57871927,0,220.5208333,21.09,612.6
08/08/2013 13:00,-27.76068962,0,220.5416667,20.84,381.1
08/08/2013 13:30,-20.39607031,0,220.5625,20.68,394.9
08/08/2013 14:00,-28.47527299,0,220.5833333,21.25,486.3
08/08/2013 14:30,-30.00373626,0,220.6041667,21.2,546.9
08/08/2013 15:00,-32.64765579,0,220.625,21.66,589.1
08/08/2013 15:30,-25.1875545,0,220.6458333,21.45,562.3
08/08/2013 16:00,-23.55365158,0,220.6666667,21.2,519.4
08/08/2013 16:30,-18.45733175,0,220.6875,20.99,418.3
08/08/2013 17:00,-15.76859547,0,220.7083333,20.74,364
08/08/2013 17:30,-15.38119884,0,220.7291667,20.33,267.14
08/08/2013 18:00,-9.893101574,0,220.75,19.81,155.14
08/08/2013 18:30,-2.73038512,1,220.7708333,19.05,72.29
08/08/2013 19:00,0.503872771,1,220.7916667,18.28,39.64
08/08/2013 19:30,5.326568136,0,220.8125,17.56,8.71
08/08/2013 20:00,5.413480181,0,220.8333333,16.95,-3
08/08/2013 20:30,5.989183029,0,220.8541667,16.54,-3.86
08/08/2013 21:00,7.382214494,0,220.875,16.18,-4.14
08/08/2013 21:30,8.513617601,0,220.8958333,15.77,-2.14
08/08/2013 22:00,8.033041452,0,220.9166667,15.46,-3.57
08/08/2013 22:30,4.616144902,0,220.9375,15.21,-1.86
08/08/2013 23:00,4.018958617,0,220.9583333,15.16,-2.43
08/08/2013 23:30,3.429629876,0,220.9791667,15.16,-1.86
09/08/2013 00:00,5.604184262,0,221,14.9,-3
09/08/2013 00:30,9.670835035,0,221.0208333,14.85,-1.29
09/08/2013 01:00,17.05871132,0,221.0416667,15.16,-2.14
09/08/2013 01:30,5.008701691,0,221.0625,15.21,-1
09/08/2013 02:00,9.167677689,0,221.0833333,15.26,-0.71
09/08/2013 02:30,19.85683432,0,221.1041667,15.26,-1
09/08/2013 03:00,13.76466674,0,221.125,15.41,-0.43
09/08/2013 03:30,10.01820623,0,221.1458333,15.62,-0.43
09/08/2013 04:00,11.54192385,0,221.1666667,15.77,-0.43
09/08/2013 04:30,14.02622042,0,221.1875,15.77,-1
09/08/2013 05:00,7.5702133,0,221.2083333,15.36,1.14
09/08/2013 05:30,4.188652745,0,221.2291667,15.36,4.43
09/08/2013 06:00,1.919088978,0,221.25,15.46,15.36
09/08/2013 06:30,1.87240825,1,221.2708333,15.77,70.14
09/08/2013 07:00,-6.892971485,0,221.2916667,16.18,208.36
09/08/2013 07:30,-21.22172571,0,221.3125,16.79,297.7
09/08/2013 08:00,-20.3395685,0,221.3333333,17.36,347.4
09/08/2013 08:30,-20.82731106,0,221.3541667,17.72,404.6
09/08/2013 09:00,-25.58962253,0,221.375,18.59,489.7
09/08/2013 09:30,-27.51268204,0,221.3958333,18.89,538.3
09/08/2013 10:00,-31.91407499,0,221.4166667,19.15,400.6
09/08/2013 10:30,-23.21815994,0,221.4375,19.2,339.4
09/08/2013 11:00,-34.56534776,0,221.4583333,19.81,650.9
09/08/2013 11:30,-23.01877828,0,221.4791667,20.02,510.9
09/08/2013 12:00,-44.94616334,0,221.5,20.89,913.7
09/08/2013 12:30,-36.33674258,0,221.5208333,21.45,931.4
09/08/2013 13:00,-31.73586223,0,221.5416667,21.35,828.6
09/08/2013 13:30,-31.17326036,0,221.5625,21.5,746.3
09/08/2013 14:00,-28.46460977,0,221.5833333,21.5,634.9
09/08/2013 14:30,-26.14688015,0,221.6041667,21.3,532.6
09/08/2013 15:00,-26.05894106,0,221.625,21.45,596.6
09/08/2013 15:30,-24.9542424,0,221.6458333,21.3,512
09/08/2013 16:00,-21.55471889,0,221.6666667,21.04,486.9
09/08/2013 16:30,-19.11345728,0,221.6875,21.2,516.6
09/08/2013 17:00,-12.74384648,0,221.7083333,20.79,333.7
09/08/2013 17:30,-8.942195419,0,221.7291667,20.12,167.93
09/08/2013 18:00,-5.47973951,0,221.75,19.97,209.79
09/08/2013 18:30,-6.986507416,0,221.7708333,19.71,99.14
09/08/2013 19:00,-0.237313577,1,221.7916667,18.53,25.36
09/08/2013 19:30,3.33366745,0,221.8125,17.82,7.5
09/08/2013 20:00,4.535844517,0,221.8333333,17.36,-1
09/08/2013 20:30,4.370856632,0,221.8541667,16.84,-3.86
09/08/2013 21:00,4.467861257,0,221.875,16.64,-4.14
09/08/2013 21:30,4.499471063,0,221.8958333,16.08,-4.14
09/08/2013 22:00,3.926146155,0,221.9166667,15.62,-4.14
09/08/2013 22:30,3.724936762,0,221.9375,15.26,-3.86
09/08/2013 23:00,1.173534978,0,221.9583333,14.59,-4.43
09/08/2013 23:30,0.293338842,0,221.9791667,14.23,-4.14
10/08/2013 00:00,-0.93212327,1,222,13.62,-4.43
10/08/2013 00:30,-2.890166948,1,222.0208333,12.65,-2.71
10/08/2013 01:00,7.164212636,0,222.0416667,11.98,-5
10/08/2013 01:30,3.014632556,0,222.0625,11.78,-4.71
10/08/2013 02:00,5.40746574,0,222.0833333,11.47,-4.71
10/08/2013 02:30,5.111399112,0,222.1041667,11.57,-4.71
10/08/2013 03:00,3.34077774,0,222.125,11.78,-4.43
10/08/2013 03:30,-5.869415249,1,222.1458333,11.42,-4.71
10/08/2013 04:00,-1.581509778,0,222.1666667,10.7,-3.86
10/08/2013 04:30,2.727978427,1,222.1875,10.5,-1.86
10/08/2013 05:00,1.809237633,1,222.2083333,9.98,6.79
10/08/2013 05:30,-2.492440642,1,222.2291667,9.57,36.14
10/08/2013 06:00,-9.761515173,1,222.25,9.83,77.57
10/08/2013 06:30,-5.861081244,1,222.2708333,10.7,131.29
10/08/2013 07:00,6.542471538,1,222.2916667,11.93,150.5
10/08/2013 07:30,-6.00765605,1,222.3125,12.9,181.71
10/08/2013 08:00,-19.54778211,0,222.3333333,14.13,267.5
10/08/2013 08:30,-24.64633719,0,222.3541667,15.41,392
10/08/2013 09:00,-31.20353127,0,222.375,16.44,445.7
10/08/2013 09:30,-36.73415629,0,222.3958333,16.95,505.7
10/08/2013 10:00,-51.89179558,0,222.4166667,17.51,612
10/08/2013 10:30,-27.05100301,0,222.4375,17.15,282.64
10/08/2013 11:00,-31.46419512,0,222.4583333,17.82,473.7
10/08/2013 11:30,-26.46905784,0,222.4791667,17.92,545.1
10/08/2013 12:00,-38.37353699,0,222.5,18.94,574.9
10/08/2013 12:30,-31.75068426,0,222.5208333,18.89,518.9
10/08/2013 13:00,-37.15787032,0,222.5416667,19.25,573.1
10/08/2013 13:30,-31.35965329,0,222.5625,19.35,544.6
10/08/2013 14:00,-31.10239644,0,222.5833333,19.51,504
10/08/2013 14:30,-25.94717058,0,222.6041667,19.51,415.4
10/08/2013 15:00,-25.25962831,0,222.625,19.56,330.3
10/08/2013 15:30,-17.23112725,0,222.6458333,19.05,260
10/08/2013 16:00,-16.7115414,0,222.6666667,18.94,256.36
10/08/2013 16:30,-11.43561805,0,222.6875,18.89,233.64
10/08/2013 17:00,-12.27928989,0,222.7083333,19.35,270.29
10/08/2013 17:30,-13.81467349,0,222.7291667,19.81,290.79
10/08/2013 18:00,-7.455597106,0,222.75,19.25,131.5
10/08/2013 18:30,-3.175102236,0,222.7708333,18.84,79.43
10/08/2013 19:00,-0.694863004,0,222.7916667,18.43,40
10/08/2013 19:30,1.418489158,0,222.8125,17.72,13.14
10/08/2013 20:00,1.050431449,1,222.8333333,17,-3.57
10/08/2013 20:30,3.188330753,0,222.8541667,15.31,-5
10/08/2013 21:00,7.197917682,0,222.875,15.16,-1
10/08/2013 21:30,10.0947255,0,222.8958333,14.95,-1.29
10/08/2013 22:00,2.173038831,1,222.9166667,15.05,-1
10/08/2013 22:30,6.292332462,0,222.9375,15.1,-1
10/08/2013 23:00,4.529109693,0,222.9583333,15.16,-0.71
10/08/2013 23:30,3.79786499,1,222.9791667,15.21,-1
11/08/2013 00:00,5.961811697,0,223,15.26,-1
11/08/2013 00:30,17.96923853,0,223.0208333,15.51,-1.29
11/08/2013 01:00,10.14034522,0,223.0416667,15.41,-1.29
11/08/2013 01:30,3.954030514,0,223.0625,15.26,-1.57
11/08/2013 02:00,3.832461169,0,223.0833333,15.1,-1.86
11/08/2013 02:30,3.975126384,0,223.1041667,14.9,-1.29
11/08/2013 03:00,8.633592388,0,223.125,14.8,-1.86
11/08/2013 03:30,4.698694807,0,223.1458333,14.75,-0.43
11/08/2013 04:00,3.083962989,0,223.1666667,14.64,-1.29
11/08/2013 04:30,2.928784851,0,223.1875,14.44,-0.71
11/08/2013 05:00,3.171783563,0,223.2083333,14.44,5.21
11/08/2013 05:30,1.715009493,0,223.2291667,14.49,21.93
11/08/2013 06:00,-0.683202495,1,223.25,14.64,54.14
11/08/2013 06:30,-3.985556438,0,223.2708333,14.95,83.29
11/08/2013 07:00,-8.362530411,0,223.2916667,15.36,108.64
11/08/2013 07:30,-7.493355901,0,223.3125,15.77,126.57
11/08/2013 08:00,-13.71211552,0,223.3333333,16.13,164.86
11/08/2013 08:30,-18.68431101,0,223.3541667,16.69,263.14
11/08/2013 09:00,-28.41269451,0,223.375,17.1,296
11/08/2013 09:30,-27.0432196,0,223.3958333,17.25,318.9
11/08/2013 10:00,-26.12565608,0,223.4166667,17.61,378.9
11/08/2013 10:30,-33.19173539,0,223.4375,18.07,399.4
11/08/2013 11:00,-32.09341296,0,223.4583333,18.69,739.4
11/08/2013 11:30,-32.52739788,0,223.4791667,19,639.4
11/08/2013 12:00,-30.3247227,0,223.5,19.71,723.4
11/08/2013 12:30,-32.02012703,0,223.5208333,19.92,669.7
11/08/2013 13:00,-27.29949109,0,223.5416667,19.81,689.7
11/08/2013 13:30,-31.23684907,0,223.5625,20.17,757.1
11/08/2013 14:00,-33.97082286,0,223.5833333,20.38,816
11/08/2013 14:30,-29.61743758,0,223.6041667,20.07,593.7
11/08/2013 15:00,-33.66883675,0,223.625,19.97,681.1
11/08/2013 15:30,-27.36827848,0,223.6458333,19.81,610.3
11/08/2013 16:00,-21.86376047,0,223.6666667,20.02,539.4
11/08/2013 16:30,-17.41014614,0,223.6875,19.76,435.4
11/08/2013 17:00,-19.37225144,0,223.7083333,19.87,416
11/08/2013 17:30,-13.71448489,0,223.7291667,19.56,274.86
11/08/2013 18:00,-8.667987936,0,223.75,19.25,186.36
11/08/2013 18:30,-5.781152935,0,223.7708333,19,108.29
11/08/2013 19:00,-1.475521077,0,223.7916667,18.33,55.14
11/08/2013 19:30,2.127577686,1,223.8125,17.25,2.43
11/08/2013 20:00,3.940074407,0,223.8333333,16.64,-4.71
11/08/2013 20:30,3.892070344,0,223.8541667,16.13,-5.86
11/08/2013 21:00,2.271107094,0,223.875,15.51,-5.86
11/08/2013 21:30,3.972297579,0,223.8958333,14.95,-5.29
11/08/2013 22:00,5.931147106,0,223.9166667,14.54,-5
11/08/2013 22:30,15.13522207,0,223.9375,13.93,-4.43
11/08/2013 23:00,9.382231481,0,223.9583333,13.36,-3.86
11/08/2013 23:30,3.100096573,1,223.9791667,12.8,-4.71
12/08/2013 00:00,2.590657264,1,224,12.75,-2.71
12/08/2013 00:30,5.287754787,1,224.0208333,12.29,-3
12/08/2013 01:00,1.65320057,1,224.0416667,12.44,-3
12/08/2013 01:30,1.5905865,1,224.0625,12.34,-2.43
12/08/2013 02:00,1.935170896,1,224.0833333,12.19,-2.71
12/08/2013 02:30,-0.369641468,2,224.1041667,11.88,-2.71
12/08/2013 03:00,1.249785046,0,224.125,11.72,-3
12/08/2013 03:30,-2.787055242,1,224.1458333,11.83,-2.43
12/08/2013 04:00,-0.339620252,1,224.1666667,11.78,-3.57
12/08/2013 04:30,-7.166458243,1,224.1875,11.57,-2.43
12/08/2013 05:00,-3.668948235,1,224.2083333,11.26,2.43
12/08/2013 05:30,4.699660814,2,224.2291667,11.11,12.14
12/08/2013 06:00,5.149290113,1,224.25,11.42,28.21
12/08/2013 06:30,1.532546588,2,224.2708333,12.03,60.79
12/08/2013 07:00,-1.490717158,1,224.2916667,12.75,95.64
12/08/2013 07:30,-13.13082877,0,224.3125,13.72,195.79
12/08/2013 08:00,-19.90994095,0,224.3333333,14.59,217.86
12/08/2013 08:30,-22.33120424,0,224.3541667,14.9,293.7
12/08/2013 09:00,-29.91996604,0,224.375,15.87,406.9
12/08/2013 09:30,-33.80980961,0,224.3958333,16.64,416.6
12/08/2013 10:00,-29.32675654,0,224.4166667,16.79,466.9
12/08/2013 10:30,-28.24683021,0,224.4375,16.84,364
12/08/2013 11:00,-30.98451964,0,224.4583333,17.25,484.6
12/08/2013 11:30,-33.84688172,0,224.4791667,17.51,716
12/08/2013 12:00,-31.92899373,0,224.5,17.82,660
12/08/2013 12:30,-38.24774514,0,224.5208333,17.92,550.3
12/08/2013 13:00,-29.20527949,0,224.5416667,18.33,592.6
12/08/2013 13:30,-28.2086739,0,224.5625,18.23,491.4
12/08/2013 14:00,-30.06231199,0,224.5833333,18.38,671.4
12/08/2013 14:30,-29.83479052,0,224.6041667,18.84,773.7
12/08/2013 15:00,-24.39147995,0,224.625,19.25,482.9
12/08/2013 15:30,-21.91805469,0,224.6458333,18.43,279.71
12/08/2013 16:00,-22.7288501,0,224.6666667,18.43,235.71
12/08/2013 16:30,-16.61103166,0,224.6875,18.38,292.6
12/08/2013 17:00,-17.41403784,0,224.7083333,18.48,207.79
12/08/2013 17:30,-6.844916745,0,224.7291667,18.07,110.36
12/08/2013 18:00,-5.164202959,0,224.75,17.66,94.93
12/08/2013 18:30,-4.945544285,0,224.7708333,17.36,102
12/08/2013 19:00,-1.40617937,0,224.7916667,17.15,31.93
12/08/2013 19:30,3.067139692,0,224.8125,16.38,4.14
12/08/2013 20:00,3.211952146,0,224.8333333,15.72,-5
12/08/2013 20:30,3.904371877,0,224.8541667,14.9,-5.57
12/08/2013 21:00,3.009132938,0,224.875,14.18,-5.29
12/08/2013 21:30,3.330157556,0,224.8958333,13.67,-5.57
12/08/2013 22:00,6.070916584,0,224.9166667,13,-5
12/08/2013 22:30,6.917604299,0,224.9375,13.06,-5
12/08/2013 23:00,3.879388557,0,224.9583333,12.85,-5.29
12/08/2013 23:30,3.999116716,0,224.9791667,12.49,-5
13/08/2013 00:00,3.405826833,0,225,12.34,-5
13/08/2013 00:30,6.671015573,0,225.0208333,12.19,-4.71
13/08/2013 01:00,5.144746492,0,225.0416667,11.98,-5
13/08/2013 01:30,8.652741821,0,225.0625,11.62,-5
13/08/2013 02:00,7.407207788,0,225.0833333,11.37,-5
13/08/2013 02:30,11.25092196,0,225.1041667,11.16,-5
13/08/2013 03:00,5.330731573,0,225.125,10.39,-5.29
13/08/2013 03:30,1.607249613,2,225.1458333,9.68,-4.71
13/08/2013 04:00,5.34019768,1,225.1666667,9.27,-4.71
13/08/2013 04:30,2.058127543,1,225.1875,9.01,-3.57
13/08/2013 05:00,0.598617809,0,225.2083333,9.01,9.14
13/08/2013 05:30,-0.175335585,1,225.2291667,8.96,30.14
13/08/2013 06:00,-4.85937469,1,225.25,9.22,75.43
13/08/2013 06:30,-1.3239507,1,225.2708333,9.47,133.5
13/08/2013 07:00,-14.07551116,1,225.2916667,10.65,163.29
13/08/2013 07:30,-14.94823901,0,225.3125,11.98,214.79
13/08/2013 08:00,-21.6154559,0,225.3333333,12.95,258
13/08/2013 08:30,-26.73563865,0,225.3541667,13.77,385.1
13/08/2013 09:00,-38.28735952,0,225.375,15,594.3
13/08/2013 09:30,-37.76053574,0,225.3958333,15.87,612
13/08/2013 10:00,-32.18821848,0,225.4166667,16.33,554.9
13/08/2013 10:30,-47.97556748,0,225.4375,16.84,557.1
13/08/2013 11:00,-39.08336172,0,225.4583333,17.15,604.6
13/08/2013 11:30,-30.60130483,0,225.4791667,17.41,497.1
13/08/2013 12:00,-30.38494457,0,225.5,18.07,614.3
13/08/2013 12:30,-29.72822619,0,225.5208333,18.18,476
13/08/2013 13:00,-38.90721926,0,225.5416667,18.59,440
13/08/2013 13:30,-29.23279185,0,225.5625,18.28,400.6
13/08/2013 14:00,-22.67218021,0,225.5833333,17.77,218.64
13/08/2013 14:30,-15.42645304,0,225.6041667,17.51,201.36
13/08/2013 15:00,-29.5440789,0,225.625,18.33,570.3
13/08/2013 15:30,-23.01421655,0,225.6458333,18.28,199.79
13/08/2013 16:00,-8.128136698,0,225.6666667,17.72,158.07
13/08/2013 16:30,-11.8034641,0,225.6875,18.02,372.6
13/08/2013 17:00,-11.44692747,0,225.7083333,18.12,139.5
13/08/2013 17:30,-8.620845761,0,225.7291667,18.28,150.5
13/08/2013 18:00,-8.582725507,0,225.75,18.38,114.57
13/08/2013 18:30,-1.603646502,0,225.7708333,18.02,53.29
13/08/2013 19:00,0.466861881,1,225.7916667,17.41,40.79
13/08/2013 19:30,-1.333941813,1,225.8125,16.44,4.71
13/08/2013 20:00,0.182562687,2,225.8333333,15.82,-3.86
13/08/2013 20:30,6.1532691,1,225.8541667,15.31,-4.43
13/08/2013 21:00,5.73413725,1,225.875,13.98,-4.14
13/08/2013 21:30,5.487544544,0,225.8958333,14.34,-4.43
13/08/2013 22:00,9.196155709,0,225.9166667,13.88,-4.71
13/08/2013 22:30,0.514149978,2,225.9375,12.8,-4.71
13/08/2013 23:00,1.13E-02,2,225.9583333,12.65,-4.43
13/08/2013 23:30,0.571844209,2,225.9791667,12.08,-4.43
14/08/2013 00:00,-5.238337571,2,226,11.57,-4.43
14/08/2013 00:30,7.594740959,0,226.0208333,11.83,-4.14
14/08/2013 01:00,-0.323337826,2,226.0416667,11.78,-4.14
14/08/2013 01:30,1.561340274,1,226.0625,11.67,-3.29
14/08/2013 02:00,-8.18E-02,2,226.0833333,11.11,-4.14
14/08/2013 02:30,-1.380148525,2,226.1041667,10.34,-4.14
14/08/2013 03:00,5.246821362,1,226.125,10.39,-3.29
14/08/2013 03:30,-2.372832059,1,226.1458333,10.29,-4.43
14/08/2013 04:00,-0.970449944,1,226.1666667,9.73,-2.71
14/08/2013 04:30,-15.00647127,1,226.1875,9.37,-1.86
14/08/2013 05:00,10.59356929,1,226.2083333,9.47,8.64
14/08/2013 05:30,-6.077623925,1,226.2291667,9.22,53.07
14/08/2013 06:00,3.351673001,1,226.25,9.68,76.36
14/08/2013 06:30,2.682203497,0,226.2708333,10.19,179.93
14/08/2013 07:00,-3.201879566,0,226.2916667,11.57,257
14/08/2013 07:30,7.273055996,2,226.3125,13.36,345.1
14/08/2013 08:00,-22.95099542,1,226.3333333,15.16,442.9
14/08/2013 08:30,-7.780826885,1,226.3541667,16.38,519.4
14/08/2013 09:00,-23.49236561,0,226.375,16.9,313.1
14/08/2013 09:30,-22.19512876,0,226.3958333,16.95,309.1
14/08/2013 10:00,-34.93761703,0,226.4166667,17.41,472.6
14/08/2013 10:30,-39.00305962,0,226.4375,17.97,604
14/08/2013 11:00,-35.42466351,0,226.4583333,18.69,516.6
14/08/2013 11:30,-32.05900994,0,226.4791667,18.43,484.6
14/08/2013 12:00,-31.96502702,0,226.5,19,461.7
14/08/2013 12:30,-32.86568687,0,226.5208333,19.15,506.9
14/08/2013 13:00,-39.59383792,0,226.5416667,19.4,529.7
14/08/2013 13:30,-42.46842225,0,226.5625,19.51,568
14/08/2013 14:00,-23.11197429,0,226.5833333,19,305.7
14/08/2013 14:30,-29.00072021,0,226.6041667,18.89,368
14/08/2013 15:00,-19.62134089,0,226.625,18.48,275
14/08/2013 15:30,-14.57169301,0,226.6458333,18.18,202.21
14/08/2013 16:00,-10.47994447,0,226.6666667,17.82,152.5
14/08/2013 16:30,-10.21196962,0,226.6875,17.51,104.93
14/08/2013 17:00,-5.041541099,0,226.7083333,16.79,86.71
14/08/2013 17:30,-3.722270931,0,226.7291667,15.92,69.64
14/08/2013 18:00,1.338680358,0,226.75,15.72,49.21
14/08/2013 18:30,1.402696698,0,226.7708333,15.46,29.93
14/08/2013 19:00,2.633575326,0,226.7916667,15.36,11.29
14/08/2013 19:30,2.912752998,0,226.8125,15.31,1.86
14/08/2013 20:00,2.426692662,0,226.8333333,15.36,-1
14/08/2013 20:30,4.151701327,0,226.8541667,15.51,-0.71
14/08/2013 21:00,2.958127405,0,226.875,15.62,-0.43
14/08/2013 21:30,4.183222633,0,226.8958333,15.77,-0.14
14/08/2013 22:00,4.476412008,0,226.9166667,15.97,-0.14
14/08/2013 22:30,3.017963457,0,226.9375,16.13,0.14
14/08/2013 23:00,3.087210578,0,226.9583333,16.28,-0.14
14/08/2013 23:30,4.882010256,0,226.9791667,16.44,-0.14
15/08/2013 00:00,3.965826842,0,227,16.49,-0.43
15/08/2013 00:30,4.5592388,0,227.0208333,16.44,-0.43
15/08/2013 01:00,4.459690294,0,227.0416667,16.49,-0.43
15/08/2013 01:30,4.025171125,0,227.0625,16.49,-1
15/08/2013 02:00,N/A,N/A,227.0833333,16.44,-1
15/08/2013 02:30,N/A,N/A,227.1041667,16.38,-0.71
15/08/2013 03:00,N/A,N/A,227.125,16.38,-1.57
15/08/2013 03:30,N/A,N/A,227.1458333,16.44,-1.29
15/08/2013 04:00,N/A,N/A,227.1666667,16.38,-1.57
15/08/2013 04:30,N/A,N/A,227.1875,16.23,-1.29
15/08/2013 05:00,N/A,N/A,227.2083333,15.97,1
15/08/2013 05:30,N/A,N/A,227.2291667,15.97,12.64
15/08/2013 06:00,N/A,N/A,227.25,16.23,38.43
15/08/2013 06:30,N/A,N/A,227.2708333,16.54,78.57
15/08/2013 07:00,N/A,N/A,227.2916667,17,142.43
15/08/2013 07:30,N/A,N/A,227.3125,17.41,156.93
15/08/2013 08:00,N/A,N/A,227.3333333,17.56,138.57
15/08/2013 08:30,N/A,N/A,227.3541667,17.72,159.5
15/08/2013 09:00,N/A,N/A,227.375,18.43,331.4
15/08/2013 09:30,N/A,N/A,227.3958333,19.1,408.6
15/08/2013 10:00,N/A,N/A,227.4166667,19.56,434.9
15/08/2013 10:30,N/A,N/A,227.4375,20.12,682.9
15/08/2013 11:00,N/A,N/A,227.4583333,20.38,596.6
15/08/2013 11:30,N/A,N/A,227.4791667,20.48,473.1
15/08/2013 12:00,N/A,N/A,227.5,20.84,740
15/08/2013 12:30,-36.64579316,0,227.5208333,20.99,638.9
15/08/2013 13:00,-19.4406199,0,227.5416667,20.43,284.07
15/08/2013 13:30,-18.22697214,0,227.5625,20.22,227.43
15/08/2013 14:00,-11.69857223,1,227.5833333,20.17,318.9
15/08/2013 14:30,-30.48078868,0,227.6041667,20.89,498.3
15/08/2013 15:00,-23.37901463,0,227.625,20.89,316.6
15/08/2013 15:30,-21.45142819,0,227.6458333,20.89,278.07
